Date Time          ,Battery Voltage
2026-06-03 15:38:45,10.580
2026-06-03 15:38:51,10.665
2026-06-03 15:38:57,10.648
2026-06-03 15:39:03,10.605
2026-06-03 15:39:09,10.657
2026-06-03 15:39:15,10.562
2026-06-03 15:39:21,10.622
2026-06-03 15:39:27,10.614
2026-06-03 15:39:33,10.622
2026-06-03 15:39:39,10.597
2026-06-03 15:39:45,10.674
2026-06-03 15:39:51,10.648
2026-06-03 15:39:57,10.631
2026-06-03 15:40:03,10.631
2026-06-03 15:40:09,10.640
2026-06-03 15:40:15,10.571
2026-06-03 15:40:21,10.622
2026-06-03 15:40:27,10.605
2026-06-03 15:40:33,10.605
2026-06-03 15:40:39,10.648
2026-06-03 15:40:45,10.682
2026-06-03 15:40:51,10.597
2026-06-03 15:40:57,10.648
2026-06-03 15:41:03,10.665
2026-06-03 15:41:09,10.657
2026-06-03 15:41:15,10.631
2026-06-03 15:41:21,10.648
2026-06-03 15:41:27,10.640
2026-06-03 15:41:33,10.648
2026-06-03 15:41:39,10.682
2026-06-03 15:41:45,10.597
2026-06-03 15:41:51,10.580
2026-06-03 15:41:57,10.580
2026-06-03 15:42:03,10.554
2026-06-03 15:42:09,10.588
2026-06-03 15:42:15,10.605
2026-06-03 15:42:21,10.554
2026-06-03 15:42:27,10.614
2026-06-03 15:42:33,10.614
2026-06-03 15:42:39,10.605
2026-06-03 15:42:45,10.614
2026-06-03 15:42:51,10.571
2026-06-03 15:42:57,10.631
2026-06-03 15:43:03,10.614
2026-06-03 15:43:09,10.588
2026-06-03 15:43:15,10.597
2026-06-03 15:43:21,10.614
2026-06-03 15:43:27,10.571
2026-06-03 15:43:33,10.631
2026-06-03 15:43:39,10.640
2026-06-03 15:43:45,10.597
2026-06-03 15:43:51,10.648
2026-06-03 15:43:57,10.605
2026-06-03 15:44:03,10.622
2026-06-03 15:44:09,10.631
2026-06-03 15:44:15,10.622
2026-06-03 15:44:21,10.665
2026-06-03 15:44:27,10.648
2026-06-03 15:44:33,10.631
2026-06-03 15:44:39,10.648
2026-06-03 15:44:45,10.622
2026-06-03 15:44:51,10.631
2026-06-03 15:44:57,10.640
2026-06-03 15:45:03,10.631
2026-06-03 15:45:09,10.631
2026-06-03 15:45:15,10.605
2026-06-03 15:45:21,10.622
2026-06-03 15:45:27,10.605
2026-06-03 15:45:33,10.614
2026-06-03 15:45:39,10.631
2026-06-03 15:45:45,10.614
2026-06-03 15:45:51,10.597
2026-06-03 15:45:57,10.605
2026-06-03 15:46:03,10.588
2026-06-03 15:46:09,10.562
2026-06-03 15:46:15,10.597
2026-06-03 15:46:21,10.605
2026-06-03 15:46:27,10.597
2026-06-03 15:46:33,10.597
2026-06-03 15:46:39,10.622
2026-06-03 15:46:45,10.605
2026-06-03 15:46:51,10.622
2026-06-03 15:46:57,10.605
2026-06-03 15:47:03,10.605
2026-06-03 15:47:09,10.614
2026-06-03 15:47:15,10.614
2026-06-03 15:47:21,10.640
2026-06-03 15:47:27,10.622
2026-06-03 15:47:33,10.622
2026-06-03 15:47:39,10.640
2026-06-03 15:47:45,10.614
2026-06-03 15:47:51,10.631
2026-06-03 15:47:57,10.597
2026-06-03 15:48:03,10.631
2026-06-03 15:48:09,10.597
2026-06-03 15:48:15,10.614
2026-06-03 15:48:21,10.562
2026-06-03 15:48:27,10.580
2026-06-03 15:48:33,10.580
2026-06-03 15:48:39,10.571
2026-06-03 15:48:45,10.554
2026-06-03 15:48:51,10.571
2026-06-03 15:48:57,10.537
2026-06-03 15:49:03,10.562
2026-06-03 15:49:09,10.562
2026-06-03 15:49:15,10.545
2026-06-03 15:49:21,10.571
2026-06-03 15:49:27,10.597
2026-06-03 15:49:33,10.597
2026-06-03 15:49:39,10.614
2026-06-03 15:49:45,10.597
2026-06-03 15:49:51,10.597
2026-06-03 15:49:57,10.605
2026-06-03 15:50:03,10.622
2026-06-03 15:50:09,10.588
2026-06-03 15:50:15,10.597
2026-06-03 15:50:21,10.631
2026-06-03 15:50:27,10.631
2026-06-03 15:50:33,10.605
2026-06-03 15:50:39,10.588
2026-06-03 15:50:45,10.597
2026-06-03 15:50:51,10.580
2026-06-03 15:50:57,10.588
2026-06-03 15:51:03,10.622
2026-06-03 15:51:09,10.622
2026-06-03 15:51:15,10.588
2026-06-03 15:51:21,10.640
2026-06-03 15:51:27,10.622
2026-06-03 15:51:33,10.605
2026-06-03 15:51:39,10.597
2026-06-03 15:51:45,10.605
2026-06-03 15:51:51,10.605
2026-06-03 15:51:57,10.580
2026-06-03 15:52:03,10.554
2026-06-03 15:52:09,10.537
2026-06-03 15:52:15,10.554
2026-06-03 15:52:21,10.545
2026-06-03 15:52:27,10.562
2026-06-03 15:52:33,10.545
2026-06-03 15:52:39,10.545
2026-06-03 15:52:45,10.554
2026-06-03 15:52:51,10.580
2026-06-03 15:52:57,10.588
2026-06-03 15:53:03,10.597
2026-06-03 15:53:09,10.588
2026-06-03 15:53:15,10.605
2026-06-03 15:53:21,10.588
2026-06-03 15:53:27,10.588
2026-06-03 15:53:33,10.605
2026-06-03 15:53:39,10.614
2026-06-03 15:53:45,10.597
2026-06-03 15:53:51,10.588
2026-06-03 15:53:57,10.597
2026-06-03 15:54:03,10.614
2026-06-03 15:54:09,10.605
2026-06-03 15:54:15,10.597
2026-06-03 15:54:21,10.580
2026-06-03 15:54:27,10.622
2026-06-03 15:54:33,10.605
2026-06-03 15:54:39,10.648
2026-06-03 15:54:45,10.588
2026-06-03 15:54:51,10.631
2026-06-03 15:54:57,10.597
2026-06-03 15:55:03,10.580
2026-06-03 15:55:09,10.605
2026-06-03 15:55:15,10.605
2026-06-03 15:55:21,10.588
2026-06-03 15:55:27,10.460
2026-06-03 15:55:33,10.571
2026-06-03 15:55:39,10.545
